Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.705849,-96.890185,2022-05-23 17:29:55,14440,7273.0
32.7907240389214,-96.7588555808222,2022-03-09 09:51:00,520121,17251.0
32.794084000000005,-96.809628,2022-03-22 08:24:30,469628,33977.0
32.825883000000005,-97.205247,2022-12-09 05:49:00,538331,8497.0
32.738890000000005,-96.766679,2022-11-14 13:37:00,520898,7429.0
32.81965,-96.800205,2022-12-09 06:51:15,440064,9971.0
32.745075,-96.612259,2022-01-13 13:05:00,523008,2855.0
33.172365,-97.088284,2022-05-05 13:17:30,469333,19623.0
33.177269,-97.095182,2022-03-21 12:56:00,514957,611.0
32.867886,-96.667195,2022-07-21 06:09:00,523008,2855.0
32.871696,-96.678121,2022-05-31 07:00:30,523008,2855.0
32.941046,-96.769002,2022-01-16 14:07:30,468400,35041.0
32.972825,-96.814046,2022-12-17 01:20:35,233928,78.0
33.049214,-97.009316,2022-09-02 07:08:00,514957,611.0
32.798456,-96.681517,2022-08-18 13:14:30,518123,5132.0
32.751778,-96.891594,2022-12-27 08:07:15,233596,22996.0
32.644077,-96.861885,2022-03-18 09:00:51,234552,5742.0
32.751652,-96.919486,2022-02-14 18:29:30,465,4945.0
32.889986,-96.708021,2022-02-23 11:35:00,523007,2855.0
32.674917,-97.240531,2022-12-16 14:15:38,538331,8497.0
32.700767,-96.509502,2022-08-22 11:56:00,514890,2465.0
33.025208,-96.992831,2022-02-22 06:52:30,5306,34565.0
32.67268,-96.845032,2022-06-11 16:59:37,228093,7483.0
32.817831,-96.870774,2022-12-17 19:10:24,517720,45145.0
32.924149,-96.840956,2022-01-03 16:48:30,18656,6448.0
32.75639176353093,-96.80977463676064,2022-03-05 01:05:34,547341,9864.0
32.917964000000005,-96.856461,2022-11-20 16:08:18,523008,2855.0
32.775337,-96.788253,2022-10-14 22:26:30,470177,4271.0
32.775532,-96.787601,2022-08-26 17:40:08,470177,4271.0
32.812345,-96.791188,2022-10-14 05:30:00,6344,43055.0
32.700451612316606,-96.50501131965396,2022-03-09 18:26:03,514890,2465.0
32.881134,-96.700368,2022-09-28 08:30:35,15938,27617.0
32.691303999999995,-96.632602,2022-09-15 13:09:58,514890,2465.0
32.876164,-96.717836,2022-09-29 08:10:52,13068,15484.0
32.749602,-96.922539,2022-03-13 17:08:00,15455,1852.0
32.868096,-96.66753,2022-02-03 13:14:00,523008,2855.0
32.734454,-96.824652,2022-10-02 06:54:02,14876,8550.0
32.683694,-97.434898,2022-10-15 21:35:00,448622,2465.0
32.736179,-96.694969,2022-09-19 18:38:43,533956,1860.0
32.916335,-96.742535,2022-07-06 22:24:00,523008,2855.0
32.879101,-96.688488,2022-01-14 10:49:00,523008,2855.0
32.749268,-96.749066,2022-03-24 15:44:38,230039,7447.0
32.75837,-97.258054,2022-07-06 15:33:31,520121,17251.0
32.905637,-96.768843,2022-05-16 01:03:00,6343,3417.0
32.926212,-96.820827,2022-05-22 22:09:30,170265,118694.0
32.691806,-96.678626,2022-12-12 18:10:34,15829,8137.0
32.560664,-97.318768,2022-12-16 17:08:49,510138,77.0
32.676749,-97.127262,2022-06-09 17:53:02,514890,2465.0
32.687652,-96.822908,2022-09-01 13:58:54,514957,611.0
32.78265595420464,-96.8135511870536,2022-04-08 01:31:00,468865,11406.0
32.889923,-96.776844,2022-10-13 19:59:55,233540,205.0
32.925236,-96.788591,2022-07-14 16:19:24,522726,23885.0
32.864239000000005,-96.661529,2022-09-08 05:47:00,523008,2855.0
32.925763,-96.809668,2022-09-06 16:09:08,523007,2855.0
32.692815,-96.840057,2022-09-20 11:46:01,533809,16191.0
32.865479,-96.808484,2022-05-03 17:00:10,519278,42374.0
32.784714,-96.791563,2022-05-16 11:00:30,5676,12484.0
33.148884,-97.058044,2022-09-26 07:46:00,514956,7878.0
32.72043,-96.82466,2022-04-09 12:34:09,535389,16158.0
32.755073,-96.835474,2022-08-19 08:20:48,234670,16877.0
32.753162,-96.856822,2022-03-14 17:46:21,15345,37887.0
32.929339,-97.316837,2022-12-22 04:51:00,509817,5721.0
32.858511,-96.724004,2022-05-13 13:24:38,229319,477.0
32.92406,-96.758118,2022-05-11 19:05:30,523008,2855.0
32.997754,-96.788796,2022-12-06 07:51:05,535833,25238.0
32.936301,-96.768862,2022-11-07 18:02:23,233639,263.0
32.931101,-96.769055,2022-11-02 22:18:25,233376,2654.0
32.970219,-97.309586,2022-07-20 18:30:09,509817,5721.0
32.674445,-97.141759,2022-08-28 12:28:32,454202,8097.0
32.674311,-97.143944,2022-07-28 07:15:00,448622,2465.0
32.69778,-97.470703,2022-02-03 09:53:30,538696,8497.0
32.761951,-96.95665,2022-05-04 21:42:00,520121,17251.0
32.76193,-96.952362,2022-05-04 21:42:00,520121,17251.0
32.780918,-96.898878,2022-09-26 23:08:55,233259,809.0
32.66691327079455,-96.94527983619238,2022-02-23 10:40:30,534433,6560.0
32.755429,-97.268204,2022-12-03 18:17:00,518123,5132.0
32.755429,-97.268204,2022-07-19 08:18:00,518123,5132.0
32.911163,-96.71822,2022-01-28 14:37:00,513523,17206.0
32.925633000000005,-96.803452,2022-02-12 15:04:00,517882,43410.0
32.767866,-96.790161,2022-04-14 15:59:48,227393,240.0
32.829640999999995,-96.618339,2022-02-23 11:52:00,520121,17251.0
32.76963115,-96.80318713,2022-10-06 21:20:30,469613,13728.0
32.734189,-96.66415,2022-05-28 17:08:00,533980,24103.0
32.73822,-97.320571,2022-12-19 19:12:00,509817,5721.0
32.78364300712212,-96.7654001708185,2022-03-24 14:42:18,523141,5003.0
32.655791,-96.881809,2022-09-12 15:17:30,448622,2465.0
32.837639,-97.049485,2022-02-17 05:20:00,517728,35574.0
32.741938,-96.788238,2022-04-22 11:44:09,14614,3736.0
32.92062879,-97.31686234,2022-07-29 01:07:00,510138,77.0
32.717038,-96.6891,2022-07-17 02:22:00,518928,9502.0
32.759528,-97.101836,2022-09-27 05:38:00,520121,17251.0
32.759554,-97.104588,2022-03-05 09:32:00,520121,17251.0
32.81239629,-96.79091334,2022-07-02 05:13:30,6343,3417.0
32.645313,-96.855468,2022-05-05 16:16:18,8371,15307.0
32.785488,-96.853428,2022-06-12 19:30:05,234186,1939.0
32.864069,-96.712562,2022-05-29 16:53:34,6196,21041.0
32.729277,-96.613646,2022-11-23 16:57:05,523007,2855.0
32.933577,-96.754095,2022-09-13 19:56:30,6344,43055.0
32.79138923,-96.74338459999998,2022-12-21 07:09:30,520121,17251.0
32.947919,-96.906641,2022-03-05 13:58:32,514957,611.0
32.77478099,-96.79039836,2022-11-23 04:46:00,518123,5132.0
32.758687734447676,-96.99800133658889,2022-02-18 01:33:30,520121,17251.0
32.63627172,-96.82309985,2022-09-19 06:51:00,514957,611.0
32.895594,-96.757013,2022-12-11 03:43:00,227199,20770.0
32.835023,-96.836092,2022-06-29 00:59:51,14021,26992.0
32.782418,-96.682885,2022-02-25 22:35:05,519310,20606.0
32.688167,-96.827277,2022-03-19 18:09:35,519143,29656.0
32.90923,-96.732067,2022-12-25 06:34:16,523008,2855.0
32.911551,-96.735502,2022-02-02 19:17:30,523008,2855.0
32.907481,-96.729227,2022-01-30 04:46:30,523008,2855.0
32.909514,-96.732513,2022-01-16 19:31:30,523008,2855.0
32.994791,-96.950303,2022-10-16 06:23:00,518826,611.0
32.907496690593206,-96.90487503959224,2022-04-02 18:59:30,523007,2855.0
32.773996999999994,-96.792674,2022-12-22 07:09:07,520121,17251.0
32.585824727856696,-96.676265000836,2022-02-23 08:55:30,521498,736.0
32.764029,-96.851754,2022-11-14 00:17:18,18683,13457.0
33.090637,-96.681227,2022-06-14 16:58:00,6343,3417.0
32.785268,-97.21242,2022-11-09 15:31:00,538331,8497.0
32.826908,-96.752901,2022-11-04 20:19:11,457813,15732.0
32.962134000000006,-96.786319,2022-12-14 23:00:21,16109,18815.0
32.851102000000004,-96.766984,2022-04-23 15:32:26,13437,31784.0
32.851102000000004,-96.766984,2022-08-13 18:11:00,13437,31784.0
32.92062879,-97.31686234,2022-06-15 07:43:00,510138,77.0
32.921688,-97.316849,2022-03-14 13:36:00,510138,77.0
32.866059,-96.750139,2022-06-11 01:59:18,233490,11105.0
32.78911471,-96.58783793,2022-08-24 19:43:30,454802,19694.0
32.703161,-96.599627,2022-03-24 08:06:22,514890,2465.0
32.780777,-96.79492,2022-04-23 22:58:00,15557,390.0
32.787675,-96.579138,2022-06-13 15:41:00,454802,19694.0
32.839304,-97.288067,2022-08-11 06:17:30,538696,8497.0
32.693789,-97.320483,2022-08-01 06:09:30,510138,77.0
32.872412,-96.683027,2022-01-11 09:09:30,16143,17676.0
32.759961,-97.172156,2022-08-14 14:55:30,520121,17251.0
32.759929,-97.1745,2022-07-23 14:32:24,520121,17251.0
32.925740000000005,-96.826319,2022-07-09 20:36:49,523044,4789.0
32.683461,-97.406603,2022-08-05 11:33:00,448127,17809.0
32.781858,-96.785952,2022-12-22 15:54:16,14956,4066.0
32.782407,-96.787221,2022-12-20 15:29:28,15557,390.0
32.784715890728066,-96.7915570731316,2022-04-20 01:44:04,5676,12484.0
32.788581,-97.058483,2022-09-29 14:16:30,520379,3609.0
32.663512,-96.900094,2022-01-13 08:02:30,448622,2465.0
32.924431,-96.790638,2022-04-02 12:35:39,523069,4789.0
32.825883000000005,-97.205247,2022-09-07 06:32:00,538331,8497.0
32.894426,-96.723453,2022-09-30 14:32:34,9968,16501.0
32.69697547,-96.6291225,2022-06-08 07:36:30,514890,2465.0
32.665131,-96.783958,2022-03-04 17:52:28,6049,27280.0
32.664244000000004,-96.780436,2022-03-04 17:25:40,533833,6043.0
32.783527,-96.789409,2022-01-17 19:16:30,5677,4001.0
32.997159,-96.843777,2022-12-27 20:08:11,11364,31193.0
32.875554,-96.684953,2022-04-25 08:52:30,437541,35955.0
32.76344,-96.697052,2022-03-23 08:00:41,518670,18993.0
32.786589,-96.8761,2022-06-28 22:53:34,227505,1942.0
32.680079,-96.911354,2022-10-08 19:08:55,15146,1348.0
32.767679,-96.882495,2022-02-19 20:03:00,519967,5415.0
32.869498,-96.898218,2022-09-06 07:31:16,514956,7878.0
32.781471,-96.806717,2022-11-07 16:44:22,232409,11515.0
32.777722999999995,-96.805616,2022-10-16 00:35:54,13423,126.0
32.852817,-96.821301,2022-04-19 08:41:32,15434,42614.0
32.900767,-96.717546,2022-12-07 12:31:30,513521,17078.0
32.937706,-96.803814,2022-01-29 12:50:30,517893,19490.0
32.783794,-96.775462,2022-11-15 13:18:26,233895,11233.0
32.699061,-96.775285,2022-10-02 22:00:20,231801,657.0
32.70038,-96.776193,2022-09-06 19:25:03,231062,6796.0
32.702404,-96.771163,2022-07-16 05:05:10,232178,921.0
32.962915,-96.72545,2022-07-01 07:10:00,6344,43055.0
32.684382,-96.822911,2022-01-26 12:37:30,514957,611.0
32.678129,-97.107533,2022-08-27 12:09:31,514890,2465.0
32.929339,-97.316837,2022-12-30 11:36:32,509817,5721.0
32.819152,-96.787095,2022-01-14 22:42:30,232377,5964.0
32.768221999999994,-97.062814,2022-06-15 06:14:00,520378,3609.0
32.959663,-96.804435,2022-11-06 17:04:57,517882,43410.0
32.786717,-96.805435,2022-07-18 15:45:04,516,19178.0
32.732801,-97.387806,2022-11-03 07:26:00,520121,17251.0
32.917728000000004,-96.898257,2022-05-23 15:35:59,514957,611.0
32.66921,-97.361062,2022-04-29 14:59:43,448622,2465.0
32.733318,-96.856806,2022-11-06 03:03:29,229551,8550.0
32.767555,-96.916965,2022-12-09 20:09:29,228390,1303.0
32.828775,-96.697767,2022-03-23 07:25:00,519310,20606.0
32.866957,-96.804029,2022-06-19 08:39:12,517882,43410.0
32.866403000000005,-96.881756,2022-12-22 23:39:24,14436,6887.0
32.669221,-96.857011,2022-11-12 14:49:30,533808,25069.0
32.760188,-96.856605,2022-12-25 14:10:22,446745,4299.0
32.909007,-96.708983,2022-06-14 12:18:52,523053,25871.0
32.800126,-96.822272,2022-02-14 11:33:30,468609,11406.0
32.669219,-96.834864,2022-08-21 22:04:10,235306,512.0
32.877825,-96.700256,2022-05-18 17:27:02,15938,27617.0
32.894432,-96.71993,2022-04-13 16:17:33,9968,16501.0
32.775752000000004,-96.778962,2022-04-15 09:30:30,230546,4333.0
32.874691,-96.682918,2022-07-07 12:28:00,523008,2855.0
32.702512,-96.933961,2022-10-12 00:39:00,6256,16158.0
32.865912,-97.101569,2022-09-24 15:08:00,468284,4831.0
32.80578732474896,-96.85264706565452,2022-01-15 18:24:30,15434,42614.0
32.854083,-96.906172,2022-12-23 06:48:30,519143,29656.0
33.072958,-96.687471,2022-07-21 14:21:00,6344,43055.0
32.837108,-97.019808,2022-03-16 13:45:30,469324,17886.0
32.723508,-96.814531,2022-11-22 19:03:06,535324,11420.0
32.642488,-96.836983,2022-09-21 15:58:42,514890,2465.0
32.74785,-96.862469,2022-12-18 20:52:48,232428,2567.0
32.808845,-96.836332,2022-11-14 18:00:08,15142,18149.0
32.747869,-96.769147,2022-02-19 07:31:30,519242,9502.0
32.865059,-96.901453,2022-12-18 03:04:31,518276,3344.0
32.949381,-97.130779,2022-10-13 19:21:08,471436,32340.0
32.944426,-96.904231,2022-08-10 17:05:32,514957,611.0
32.909278,-96.888557,2022-06-09 15:45:37,523007,2855.0
32.815143,-96.921582,2022-09-10 14:48:57,519142,32095.0
32.791374,-96.749667,2022-07-10 07:57:00,518123,5132.0
32.665131,-96.783958,2022-03-04 17:52:28,6049,27280.0
32.635772,-96.823357,2022-11-19 02:10:44,514956,7878.0
32.640573,-96.823136,2022-07-20 09:43:00,514957,611.0
32.683544,-97.410436,2022-12-03 13:47:30,514890,2465.0
32.825309999999995,-96.626312,2022-05-17 17:43:41,469911,18911.0
33.186809999999994,-97.171954,2022-02-10 12:28:00,510138,77.0
32.718,-96.665502,2022-12-11 01:33:58,230961,10376.0
32.721443,-96.657009,2022-08-30 09:59:51,10016,7476.0
32.878934,-96.680832,2022-05-03 08:03:03,17939,8016.0
32.685282,-96.747157,2022-02-01 00:28:30,520898,7429.0
32.676375,-96.857009,2022-11-24 00:09:00,533808,25069.0
32.675809,-96.857013,2022-11-19 09:40:30,544,1491.0
32.67584,-97.018643,2022-02-23 17:51:00,448622,2465.0
32.865603,-96.770273,2022-12-24 13:57:30,5188,23997.0
33.153768,-97.192001,2022-02-23 12:25:00,473011,30.0
32.92188,-96.753871,2022-01-22 17:25:30,470033,11777.0
32.682353000000006,-96.734126,2022-09-17 16:19:40,519208,135.0
32.680926,-97.393345,2022-09-03 15:39:00,7037,42056.0
32.700139,-96.657094,2022-12-28 23:14:36,10016,7476.0
32.698440000000005,-96.657105,2022-03-17 21:20:08,10016,7476.0
32.803246,-96.873589,2022-12-30 03:09:01,10044,27814.0
32.865578,-96.783071,2022-04-15 14:25:07,519310,20606.0
32.744569,-97.323968,2022-04-06 06:24:30,448102,1700.0
32.878378629527674,-96.89809441520262,2022-03-22 05:38:26,514956,7878.0
32.94009089,-97.31342912,2022-12-04 06:46:00,509817,5721.0
32.862271,-96.815869,2022-01-10 20:00:35,229103,18062.0
32.796591,-97.221197,2022-11-10 07:15:00,527967,6948.0
32.688187,-96.657186,2022-08-20 00:12:09,227818,5634.0
32.840456,-96.633366,2022-03-04 05:56:00,523008,2855.0
32.924488000000004,-96.776427,2022-09-15 08:14:55,523022,11736.0
32.72043,-96.82466,2022-04-13 09:18:00,535389,16158.0
32.842307,-96.708797,2022-11-15 22:09:34,519278,42374.0
32.75953,-97.033704,2022-09-19 12:34:00,519953,17251.0
32.825229,-96.735092,2022-06-09 22:38:36,229069,849.0
32.77156,-96.781509,2022-01-20 13:17:25,520088,9909.0
32.841959,-97.016965,2022-10-06 03:11:00,5965,15882.0
32.9206,-96.827094,2022-04-29 17:19:34,230412,4789.0
32.811316999999995,-96.852494,2022-09-13 15:11:09,468609,11406.0
32.839141999999995,-97.301351,2022-07-18 18:10:30,522743,3068.0
32.82984138,-96.61856532,2022-12-07 09:48:30,518123,5132.0
32.927602,-96.900972,2022-06-30 15:45:09,514957,611.0
32.689532,-96.881761,2022-08-05 18:04:34,230346,18144.0
32.75952458,-97.02553153,2022-12-08 05:08:00,519953,17251.0
32.744139000000004,-96.824658,2022-01-19 18:29:12,535395,12374.0
32.750031,-97.312162,2022-08-17 08:09:00,537974,1655.0
32.989859,-96.836335,2022-12-31 09:03:28,227481,51.0
32.66622663,-97.24137425,2022-09-30 07:28:00,514890,2465.0
32.83344626,-96.61212802,2022-10-04 04:51:30,518123,5132.0
32.741435,-96.680959,2022-06-18 10:00:22,533977,18476.0
32.850621999999994,-96.694812,2022-11-24 03:33:36,228793,1637.0
32.759718,-97.136504,2022-02-18 15:22:30,520121,17251.0
32.720433,-96.844602,2022-12-19 07:04:58,233806,24061.0
32.720449,-96.845988,2022-01-09 18:58:41,234754,24061.0
32.911969,-96.736508,2022-12-15 17:10:41,523007,2855.0
32.911519,-96.735848,2022-08-11 03:43:30,523007,2855.0
32.864212,-96.678308,2022-02-08 13:44:17,6195,28534.0
32.654695000000004,-96.877011,2022-08-23 10:02:00,457400,24318.0
32.996866,-96.953839,2022-05-24 14:17:00,514957,611.0
32.807053,-96.841068,2022-08-31 19:22:00,469544,18149.0
32.802239,-96.830205,2022-08-22 02:01:00,514957,611.0
32.924308,-97.357839,2022-09-27 08:02:59,516704,23966.0
32.670236,-96.943359,2022-02-04 05:48:30,448622,2465.0
32.914264,-96.768244,2022-05-26 08:04:14,540371,1341.0
32.940102,-96.784769,2022-05-29 22:08:39,227877,16089.0
32.797531,-97.440261,2022-09-02 09:06:30,13193,5599.0
32.797526120983136,-97.44024395896224,2022-02-23 07:58:30,264,9757.0
32.786566,-96.792297,2022-12-14 18:22:19,5676,12484.0
32.881806,-96.693354,2022-04-23 22:32:30,518216,2855.0
32.705706,-96.836825,2022-05-14 08:56:00,14440,7273.0
32.618563,-96.822936,2022-09-10 14:44:21,469550,12346.0
32.756357,-96.822907,2022-04-22 09:41:07,528306,6843.0
32.736755,-96.590458,2022-04-29 19:07:00,16000,6067.0
32.770818,-96.873943,2022-01-28 16:30:43,10044,27814.0
32.87529,-96.662859,2022-04-09 12:53:38,516736,22361.0
32.767378091655885,-97.31145501090376,2022-04-22 20:34:30,538644,715.0
32.735434999999995,-97.320356,2022-06-23 06:47:30,510138,77.0
32.903863,-96.713509,2022-04-22 07:31:00,513521,17078.0
32.788041,-96.595704,2022-12-08 16:07:00,16106,24329.0
32.675657,-97.114874,2022-03-09 17:31:32,517616,32181.0
32.874796,-96.689152,2022-07-03 00:35:52,232850,1527.0
32.85717845,-96.93128943,2022-12-15 10:26:00,519807,3467.0
32.836716,-96.90321,2022-10-08 05:28:30,519807,3467.0
32.752694,-96.770633,2022-07-18 17:45:50,521498,736.0
32.73417,-96.68387,2022-02-25 16:01:57,533964,5440.0
32.77865,-96.85792,2022-01-14 16:43:21,10384,29465.0
32.716335,-96.851611,2022-08-02 19:30:14,233853,289.0
32.960078,-96.915044,2022-11-24 03:49:00,514956,7878.0
32.859667,-96.878656,2022-03-21 05:46:40,234556,3572.0
32.95339,-96.910801,2022-03-09 13:18:30,514956,7878.0
32.778021,-96.690972,2022-12-06 16:45:01,534287,3079.0
32.855622,-96.770538,2022-09-22 17:55:00,6344,43055.0
32.682808,-97.397813,2022-11-22 14:14:30,514890,2465.0
32.683233,-97.40025,2022-06-22 07:08:00,471132,2676.0
32.640573,-96.823136,2022-05-28 17:51:30,514957,611.0
32.800542,-96.792762,2022-10-06 12:10:00,540370,22103.0
32.603825,-96.822894,2022-11-14 08:15:30,514956,7878.0
32.606285,-96.823101,2022-04-15 17:42:51,514956,7878.0
32.777741,-96.750329,2022-02-23 12:35:15,229956,12633.0
32.74852,-96.811665,2022-10-13 18:21:01,535159,10079.0
32.886195,-96.704307,2022-01-12 11:29:18,471498,20950.0
32.924968,-96.786018,2022-07-02 13:47:00,523008,2855.0
32.82645,-96.783946,2022-08-02 03:27:00,232211,1668.0
32.924871,-96.768183,2022-05-12 16:47:43,98442,31388.0
32.669748,-96.964117,2022-12-12 05:06:00,448622,2465.0
32.851102000000004,-96.766984,2022-11-21 14:03:30,13437,31784.0
32.865885,-96.903966,2022-02-14 15:35:30,518276,3344.0
32.841722999999995,-96.776044,2022-07-08 17:20:25,540371,1341.0
32.747229,-96.758815,2022-10-14 10:59:01,230394,6799.0
32.795121,-97.324927,2022-02-05 16:40:30,472131,33338.0
32.705848,-96.815877,2022-03-19 15:49:23,226964,148.0
32.822878,-96.827406,2022-11-14 15:45:43,230737,1542.0
32.849713,-96.678905,2022-05-01 19:46:09,227317,8363.0
32.849705,-96.676759,2022-02-11 15:39:21,229093,1052.0
32.8138,-96.628322,2022-02-28 16:04:00,523007,2855.0
32.738209999999995,-97.320309,2022-03-09 05:52:30,510138,77.0
32.553139,-97.318937,2022-10-16 08:27:00,510138,77.0
32.82291,-96.838351,2022-04-29 17:02:29,234574,7317.0
32.853967,-96.885424,2022-09-20 15:41:01,6269,7316.0
32.78286,-96.74447,2022-05-17 12:18:10,227425,1557.0
32.708483,-97.231116,2022-02-03 02:37:30,538331,8497.0
33.029146999999995,-96.99279,2022-05-24 14:52:02,468616,3834.0
32.85119,-96.838727,2022-05-30 15:25:22,16138,6698.0
32.650188,-96.868264,2022-12-03 13:16:30,514890,2465.0
32.644934,-96.850835,2022-07-21 06:14:30,514890,2465.0
32.762439,-96.872634,2022-05-15 00:34:39,10044,27814.0
32.762435,-96.872484,2022-03-08 21:18:46,231404,24356.0
32.838433,-96.777656,2022-02-10 20:23:00,540371,1341.0
32.58488059,-97.31945872,2022-12-19 21:13:00,510138,77.0
32.769208,-97.318799,2022-02-05 19:38:30,509817,5721.0
32.683478593670436,-97.40732788993164,2022-04-13 22:20:00,514890,2465.0
32.813844,-96.754188,2022-12-24 01:03:48,232752,1701.0
32.816488,-96.74992,2022-12-09 20:09:29,516830,11911.0
32.850809000000005,-96.641826,2022-01-25 17:54:00,523008,2855.0
32.7507,-96.768219,2022-04-27 08:23:00,14018,6308.0
32.851101,-96.800422,2022-11-05 12:32:30,16148,13938.0
32.918928,-96.97518,2022-10-07 20:08:02,523007,2855.0
32.740493,-97.301491,2022-08-17 07:38:38,537926,9268.0
32.750226,-97.312179,2022-05-13 12:52:38,537921,3138.0
32.749747,-97.310518,2022-04-28 18:32:18,537968,1655.0
32.750226,-97.312179,2022-04-08 16:53:13,537921,3138.0
32.826605,-96.783892,2022-08-02 06:04:30,6344,43055.0
32.941951,-96.743845,2022-03-17 19:15:30,540371,1341.0
32.920732,-96.741546,2022-06-30 08:51:30,15886,30352.0
32.906569,-96.728249,2022-02-03 02:43:00,523007,2855.0
32.924971,-96.839754,2022-05-14 23:32:00,523008,2855.0
32.911748,-96.768788,2022-10-04 06:49:30,6344,43055.0
32.866531,-96.892152,2022-12-20 19:58:05,14436,6887.0
32.733065,-97.387801,2022-12-24 21:13:00,15121,6521.0
32.826572,-96.783644,2022-01-25 15:32:30,6343,3417.0
32.802195000000005,-96.793399,2022-04-07 07:20:00,540371,1341.0
32.786212,-96.792264,2022-12-17 11:40:17,528240,5836.0
32.794561,-96.782208,2022-12-16 07:53:19,232458,6159.0
32.722307,-96.822848,2022-04-19 17:48:51,535360,8463.0
32.837113,-97.022115,2022-06-21 16:01:00,469324,17886.0
32.778793,-96.825734,2022-12-10 01:33:35,5122,16785.0
32.776913,-96.624121,2022-07-04 16:39:00,523008,2855.0
32.748003999999995,-96.874152,2022-12-24 12:33:59,235258,1027.0
32.667158,-97.062547,2022-08-13 09:34:30,520378,3609.0
32.735743,-97.435454,2022-12-07 05:54:00,518123,5132.0
32.851277,-96.642734,2022-05-19 15:05:08,523007,2855.0
32.85398126,-96.64592385,2022-08-22 06:33:30,523007,2855.0
32.713313,-96.796481,2022-05-14 19:34:34,229365,1865.0
32.832767,-97.209001,2022-12-29 06:38:30,538331,8497.0
32.749509,-96.843443,2022-12-30 21:39:17,17536,11350.0
32.749516,-96.845279,2022-04-01 15:42:37,439957,4299.0
32.87090300000001,-96.676132,2022-05-02 06:11:30,523007,2855.0
32.833357,-96.874601,2022-12-12 14:14:32,469515,16337.0
32.83336043342193,-96.87459826423228,2022-04-12 06:04:00,469515,16337.0
32.887197,-96.703677,2022-06-08 15:20:00,523007,2855.0
32.887197,-96.703677,2022-05-24 21:48:25,523007,2855.0
32.790944,-96.755869,2022-12-22 11:05:00,15068,6277.0
32.873546000000005,-96.664091,2022-03-07 16:19:00,516736,22361.0
32.792974,-96.735156,2022-07-03 05:13:53,11371,14580.0
32.792947,-96.737432,2022-04-23 07:14:31,11371,14580.0
32.82134,-96.824453,2022-11-03 01:00:04,14615,13308.0
32.783635,-96.768905,2022-07-08 12:07:00,520121,17251.0
32.760034999999995,-97.167193,2022-04-08 07:13:00,13994,22817.0
32.751213,-96.809692,2022-06-26 19:55:00,17536,11350.0
32.664101,-97.321079,2022-10-07 13:31:34,509817,5721.0
32.746122,-96.856883,2022-03-14 17:54:11,231835,26996.0
32.745253000000005,-97.323884,2022-09-27 21:21:00,518123,5132.0
32.65092,-96.767578,2022-11-14 17:55:00,448622,2465.0
32.810966,-96.806691,2022-02-05 17:58:00,233357,12224.0
32.744266,-96.858806,2022-05-29 14:08:31,234631,26996.0
32.970442,-96.920794,2022-12-05 12:02:30,514956,7878.0
32.76913762,-96.80636287,2022-07-17 01:02:00,518123,5132.0
32.840812,-96.857888,2022-08-30 08:01:45,229081,4754.0
32.88633943,-96.95540786,2022-06-16 17:58:20,519807,3467.0
32.629422,-96.948459,2022-03-14 11:39:04,228518,16669.0
32.79939294,-96.79318786,2022-12-18 17:14:03,6344,43055.0
32.912119,-97.344943,2022-06-10 14:46:54,515921,23966.0
32.782535,-96.917808,2022-09-15 12:57:50,519142,32095.0
32.78171182,-96.9176209,2022-08-12 17:37:35,519142,32095.0
32.784627,-96.562447,2022-07-25 18:28:30,454802,19694.0
32.695821,-96.598116,2022-09-20 10:03:00,15576,700.0
32.86637,-96.879569,2022-12-11 05:28:01,16011,5372.0
32.921184999999994,-96.847952,2022-12-17 13:07:07,13638,2515.0
32.74864,-96.631207,2022-09-19 08:06:00,495033,3536.0
32.817361,-96.802819,2022-12-05 20:03:00,13069,9632.0
32.751156,-96.768946,2022-04-26 07:42:24,14018,6308.0
32.894212,-96.73457,2022-12-26 17:10:47,9968,16501.0
32.836542,-96.831222,2022-12-15 10:32:38,14021,26992.0
32.66135573,-97.26362586,2022-11-02 13:13:00,448622,2465.0
32.839033,-96.777268,2022-03-01 16:59:57,540371,1341.0
32.870785999999995,-96.675524,2022-08-10 11:11:30,523007,2855.0
32.79497,-96.719389,2022-07-18 17:03:00,518123,5132.0
32.966926,-96.721651,2022-05-13 06:56:00,6344,43055.0
32.856493,-96.748803,2022-10-14 16:19:13,519278,42374.0
32.66438127,-96.72911525,2022-12-17 02:34:00,520898,7429.0
32.760893,-96.701394,2022-01-31 14:52:33,534388,15789.0
32.677678,-97.077668,2022-06-15 17:39:00,453271,14603.0
32.895075,-96.87292,2022-10-15 12:12:46,229253,997.0
32.663685,-96.899881,2022-12-14 07:23:30,514890,2465.0
32.909514,-96.732513,2022-01-01 02:29:16,523008,2855.0
33.061186,-97.013701,2022-11-11 05:14:30,514956,7878.0
32.873918,-96.804122,2022-10-08 13:29:50,517893,19490.0
32.868499,-96.882446,2022-04-22 17:48:40,232320,6177.0
32.89232612,-96.89815879,2022-07-28 18:18:53,514956,7878.0
32.909222,-96.746791,2022-12-13 06:19:45,523053,25871.0
32.83687800000001,-97.018014,2022-09-21 20:04:00,517728,35574.0
33.08699012,-96.68253064,2022-07-20 14:20:00,6344,43055.0
32.724694,-96.614686,2022-10-02 13:58:22,523008,2855.0
32.754914,-97.319344,2022-10-03 06:41:00,510138,77.0
